NSE:ADANIENT,NSE:ADANIPORTS,NSE:APOLLOHOSP,NSE:ASIANPAINT,NSE:AXISBANK,NSE:BAJAJ-AUTO,NSE:BAJFINANCE,NSE:BAJAJFINSV,NSE:BPCL,NSE:BHARTIARTL,NSE:BRITANNIA,NSE:CIPLA,NSE:COALINDIA,NSE:DIVISLAB,NSE:DRREDDY,NSE:EICHERMOT,NSE:GRASIM,NSE:HCLTECH,NSE:HDFCBANK,NSE:HDFCLIFE,NSE:HEROMOTOCO,NSE:HINDALCO,NSE:HINDUNILVR,NSE:ICICIBANK,NSE:ITC,NSE:INDUSINDBK,NSE:INFY,NSE:JSWSTEEL,NSE:KOTAKBANK,NSE:LT,NSE:LTIM,NSE:M&M,NSE:MARUTI,NSE:NTPC,NSE:NESTLEIND,NSE:ONGC,NSE:POWERGRID,NSE:RELIANCE,NSE:SBILIFE,NSE:SBIN,NSE:SUNPHARMA,NSE:TCS,NSE:TATACONSUM,NSE:TATAMOTORS,NSE:TATASTEEL,NSE:TECHM,NSE:TITAN,NSE:UPL,NSE:ULTRACEMCO,NSE:WIPRO
-0.51%,-0.21%,-0.48%,4.15%,0.44%,-0.24%,-0.42%,-0.65%,-0.32%,0.95%,-0.63%,0.36%,-0.05%,-0.42%,-0.11%,1.00%,-0.10%,-2.42%,0.20%,-0.72%,-0.95%,-1.12%,1.61%,1.52%,-0.02%,-1.80%,-1.38%,-0.36%,0.39%,0.60%,-0.40%,-1.20%,0.72%,2.66%,0.31%,2.50%,0.71%,-0.59%,2.79%,3.46%,-1.08%,-0.37%,3.23%,-1.58%,1.02%,-1.79%,0.33%,2.67%,0.52%,-0.04%
1.11%,2.28%,-2.19%,-1.73%,4.66%,0.69%,-5.46%,-4.87%,0.03%,2.73%,0.40%,-0.40%,-0.19%,0.09%,-0.63%,0.74%,2.62%,-0.82%,-3.86%,-1.48%,0.38%,-0.78%,0.19%,14.69%,0.84%,-4.35%,0.95%,0.08%,-5.18%,5.40%,-0.09%,1.04%,-0.06%,0.93%,-1.18%,0.48%,0.49%,0.60%,-1.60%,26.92%,-2.11%,-0.72%,-2.07%,1.42%,-0.23%,2.92%,-2.52%,-0.06%,5.52%,0.71%
2.58%,-0.28%,-1.07%,-0.88%,2.39%,1.58%,1.18%,-0.30%,5.23%,-0.86%,-0.85%,3.18%,1.45%,-1.37%,-0.19%,-0.31%,-1.51%,-4.19%,0.01%,-0.70%,-0.50%,2.31%,0.10%,-2.11%,-0.32%,1.58%,1.29%,0.12%,0.83%,1.60%,-1.50%,0.61%,2.51%,0.71%,-0.12%,0.28%,-1.90%,0.80%,0.19%,-0.76%,1.32%,-0.82%,2.19%,-0.60%,1.62%,1.95%,-1.03%,1.80%,0.53%,1.14%
-0.80%,4.28%,0.34%,-0.55%,0.34%,0.51%,4.14%,1.04%,-1.58%,-5.09%,-0.16%,2.22%,-1.43%,1.46%,2.16%,0.61%,-0.57%,-1.62%,-0.24%,-5.28%,0.95%,-1.04%,-1.06%,0.63%,0.35%,0.60%,-0.11%,2.06%,0.99%,0.09%,0.34%,1.07%,0.58%,-1.46%,0.36%,3.75%,-0.12%,-1.85%,-0.10%,-2.95%,3.73%,1.79%,5.10%,2.50%,-0.33%,-0.18%,0.92%,2.25%,-0.98%,-1.77%
3.27%,-0.52%,0.49%,-0.17%,-0.40%,-0.54%,-0.81%,-0.78%,1.57%,1.57%,3.23%,0.16%,-0.09%,0.21%,1.82%,1.76%,0.99%,-2.18%,1.34%,1.22%,1.22%,1.17%,-2.06%,-0.20%,-1.56%,-0.41%,-0.24%,-0.55%,-0.01%,1.00%,2.29%,-0.93%,1.00%,0.36%,0.68%,1.41%,0.31%,1.36%,0.67%,0.31%,0.58%,1.23%,2.86%,1.55%,-1.18%,1.92%,4.79%,-0.83%,0.73%,-1.24%
-1.42%,0.13%,0.68%,-0.14%,8.09%,-0.76%,-0.21%,0.31%,1.00%,0.87%,-2.24%,0.25%,-0.85%,1.10%,-0.42%,-0.43%,2.39%,2.32%,-0.36%,4.98%,0.44%,-2.12%,0.26%,-0.15%,0.21%,0.39%,-2.36%,-2.05%,-0.37%,-1.18%,4.33%,-2.18%,0.20%,-0.74%,0.27%,2.41%,-0.26%,-0.17%,1.34%,-1.99%,-0.04%,0.30%,0.07%,-1.87%,-2.00%,-0.72%,2.74%,-3.04%,-1.59%,0.27%
0.60%,0.64%,-0.45%,-0.41%,2.28%,-0.53%,0.34%,0.24%,-0.33%,8.43%,1.24%,-0.14%,0.03%,4.66%,-3.05%,-4.04%,1.65%,-1.77%,0.70%,-1.31%,-0.79%,2.95%,1.66%,4.43%,1.56%,0.95%,0.56%,2.44%,-0.07%,-0.57%,-1.81%,0.44%,0.33%,-0.27%,1.09%,-0.05%,-0.71%,1.24%,0.46%,4.59%,-0.76%,-0.81%,0.37%,2.18%,0.49%,1.34%,0.35%,-2.16%,0.57%,-0.17%
0.19%,0.96%,-0.10%,0.21%,-0.55%,0.04%,0.19%,-0.81%,0.57%,0.76%,-0.82%,1.48%,1.62%,16.16%,2.43%,0.68%,3.70%,2.05%,0.05%,-0.16%,-2.19%,-1.63%,-1.31%,1.04%,-1.56%,-0.92%,-0.45%,0.55%,-0.47%,-0.36%,0.59%,-1.14%,-0.15%,-0.28%,-0.41%,-1.57%,2.31%,-0.63%,0.74%,-1.72%,2.69%,0.90%,-0.64%,-0.65%,-0.16%,-4.21%,2.78%,-0.35%,-0.61%,-0.10%
5.36%,-0.55%,-0.98%,-0.50%,1.49%,-0.73%,1.48%,1.01%,-1.80%,-0.36%,-0.01%,0.64%,-1.60%,-2.16%,0.32%,0.30%,-0.43%,-1.25%,0.47%,-0.66%,-1.25%,-0.70%,-0.16%,-0.24%,-0.09%,2.89%,0.41%,0.15%,-0.40%,1.99%,-0.16%,-0.34%,-0.08%,0.95%,1.72%,2.05%,-2.40%,-0.14%,-0.02%,3.39%,-2.17%,-0.23%,-0.46%,2.94%,0.39%,-0.96%,0.70%,-0.47%,-0.55%,0.44%
6.55%,0.62%,-1.02%,-0.86%,-1.04%,-0.24%,-0.81%,-0.46%,-1.67%,-1.61%,-0.32%,2.30%,-0.07%,-0.07%,-1.11%,-0.47%,-0.10%,-0.25%,-0.11%,-1.22%,-0.01%,1.51%,0.09%,0.06%,-0.19%,-1.58%,0.22%,0.53%,-0.57%,-0.83%,-1.51%,2.66%,1.10%,-1.48%,2.44%,3.86%,0.31%,-1.35%,0.67%,1.23%,-1.82%,1.74%,4.17%,3.40%,-0.30%,-0.65%,18.79%,-1.77%,1.20%,1.80%
-0.90%,-1.37%,-0.91%,-1.80%,-1.38%,-1.50%,-1.07%,-0.57%,-0.53%,-3.42%,0.13%,-7.22%,-0.59%,-3.06%,-0.60%,0.23%,-2.37%,3.75%,-0.27%,1.86%,-0.20%,-2.22%,-0.52%,-1.15%,0.15%,0.38%,2.89%,-1.47%,0.35%,-1.11%,1.01%,-0.91%,-1.08%,-0.48%,1.33%,-2.74%,-1.45%,-2.77%,0.15%,-3.59%,-2.51%,1.67%,-4.13%,-2.39%,-1.92%,2.18%,-3.82%,-2.90%,-1.23%,0.80%
2.12%,-0.43%,-1.40%,2.69%,3.36%,0.87%,-1.49%,0.84%,-0.23%,-3.70%,0.10%,2.48%,1.19%,-0.04%,-1.32%,0.11%,-0.20%,0.21%,0.12%,-0.44%,-1.60%,-1.44%,0.09%,-2.22%,0.04%,1.22%,-0.33%,-0.61%,-0.19%,0.59%,0.00%,0.98%,0.14%,-1.15%,1.73%,-0.64%,0.24%,-2.09%,-0.16%,-2.41%,1.93%,0.92%,-0.22%,-3.02%,-0.02%,4.12%,-1.39%,-0.52%,-0.07%,0.05%
1.91%,0.86%,0.68%,2.00%,-0.82%,0.34%,-1.28%,-0.32%,0.37%,1.81%,2.24%,-1.29%,-1.67%,-0.70%,1.00%,-1.10%,-2.09%,-0.30%,0.10%,0.50%,-0.68%,0.10%,1.42%,1.90%,-2.02%,-0.46%,0.23%,0.59%,-0.60%,-0.19%,-1.62%,-0.42%,-0.33%,0.97%,-0.38%,-1.53%,-0.07%,1.43%,-0.18%,1.34%,-0.73%,0.05%,7.10%,0.45%,1.48%,0.07%,4.65%,1.17%,-0.17%,0.04%
1.30%,-0.31%,0.46%,-1.42%,0.81%,1.67%,-0.46%,0.41%,-1.92%,-0.16%,2.42%,-0.85%,0.39%,0.69%,-0.94%,-0.98%,1.53%,-1.02%,-0.32%,-2.23%,0.20%,0.28%,3.01%,2.31%,0.63%,-0.39%,0.79%,2.58%,-1.19%,4.03%,-1.11%,2.33%,-0.26%,-0.84%,-0.18%,0.79%,1.61%,-1.85%,-0.22%,6.33%,-1.13%,-1.01%,-1.79%,-4.00%,-0.16%,0.15%,0.53%,-1.27%,2.01%,0.05%
-2.30%,-4.33%,-0.36%,-0.31%,-1.37%,-0.93%,-0.93%,-0.58%,-2.25%,-1.08%,0.19%,-1.18%,-3.31%,-1.57%,-0.16%,0.11%,-1.69%,0.28%,-0.46%,0.02%,-0.70%,-1.19%,-0.86%,-1.33%,-1.30%,-0.07%,-1.05%,-2.57%,0.13%,-1.93%,0.46%,1.31%,-0.91%,0.22%,-0.84%,-3.61%,-0.16%,-0.97%,-0.51%,-0.75%,0.89%,1.85%,-0.74%,-1.05%,-1.60%,-0.18%,-2.17%,0.62%,-2.30%,-1.34%
1.67%,-0.63%,-1.07%,-1.69%,1.54%,1.35%,1.51%,0.32%,-1.51%,0.03%,-1.92%,0.06%,-0.29%,2.36%,-1.02%,-1.62%,-1.50%,0.03%,-0.62%,-0.13%,2.10%,0.04%,0.34%,-0.05%,-0.68%,-1.30%,-0.30%,1.02%,0.45%,-2.45%,-0.81%,1.30%,0.17%,0.05%,-1.03%,-1.19%,-1.92%,1.31%,0.60%,-0.59%,-1.22%,-1.61%,5.25%,-0.91%,-0.80%,-0.45%,1.20%,0.42%,0.29%,-0.03%
-5.34%,-0.89%,1.20%,2.29%,-0.67%,-1.64%,-2.34%,-2.23%,2.36%,-2.29%,-0.81%,-1.46%,-0.66%,-0.82%,-0.44%,1.31%,-2.31%,-2.46%,-0.12%,1.03%,0.45%,-3.51%,-1.47%,0.45%,-1.27%,-2.46%,0.28%,-4.16%,1.23%,-0.06%,0.10%,-1.00%,0.05%,-1.61%,1.05%,-2.45%,0.03%,-0.34%,-2.06%,-1.26%,-4.07%,-0.34%,1.70%,-1.36%,-1.13%,1.77%,-0.42%,-2.87%,-1.25%,-0.67%
-1.56%,-2.43%,2.44%,-0.17%,0.11%,-0.13%,2.94%,1.67%,-1.06%,0.65%,-0.27%,-0.13%,-1.47%,-0.96%,1.01%,-0.28%,-1.59%,0.42%,0.41%,-0.32%,-0.40%,1.13%,0.91%,1.09%,0.71%,0.41%,3.85%,1.25%,0.59%,0.81%,2.35%,-0.09%,0.45%,1.29%,-1.01%,0.90%,0.63%,2.28%,0.79%,2.60%,0.77%,1.53%,0.42%,1.17%,1.27%,0.67%,-0.36%,1.37%,-0.78%,0.39%
8.19%,0.94%,3.21%,-0.70%,-0.04%,-0.06%,1.31%,2.91%,0.93%,0.73%,0.28%,2.65%,1.66%,1.46%,-0.47%,1.01%,1.45%,-1.40%,0.99%,3.48%,-0.71%,1.63%,0.13%,1.93%,1.14%,1.75%,-1.76%,3.07%,0.57%,0.29%,-0.82%,0.20%,2.26%,0.63%,0.62%,-0.87%,0.15%,0.89%,1.61%,1.23%,1.68%,-1.43%,3.16%,2.02%,2.17%,-3.07%,2.34%,-0.98%,-0.14%,-0.84%
2.43%,-0.59%,0.45%,-0.42%,0.51%,1.10%,1.00%,0.85%,0.09%,-0.17%,0.28%,-0.71%,2.03%,2.64%,-2.07%,-0.22%,0.47%,0.26%,0.69%,0.27%,0.76%,1.00%,-0.29%,-2.01%,0.47%,1.07%,-1.07%,-0.24%,1.70%,0.57%,-0.91%,-0.62%,0.93%,1.64%,0.45%,1.35%,0.09%,0.98%,0.05%,-1.33%,0.01%,-0.14%,5.77%,0.28%,0.13%,-1.60%,-0.30%,0.65%,-2.01%,-0.27%
-4.33%,0.55%,4.55%,-0.52%,0.30%,1.80%,0.25%,0.63%,1.40%,2.15%,1.13%,1.96%,-1.63%,-0.52%,5.26%,-0.72%,-1.17%,-0.53%,0.44%,4.00%,0.55%,0.00%,0.22%,0.42%,-1.31%,-0.04%,0.59%,1.09%,-1.03%,-0.58%,-2.07%,0.57%,-0.01%,1.38%,0.25%,0.50%,-1.06%,1.27%,0.31%,-0.71%,4.04%,-1.13%,-0.64%,0.30%,1.32%,3.58%,4.02%,3.51%,-0.43%,-0.12%
2.83%,3.42%,3.76%,1.21%,-1.15%,0.39%,-1.98%,-0.57%,-0.74%,-0.82%,-0.87%,0.51%,-0.73%,-1.64%,-1.40%,-0.80%,2.19%,0.53%,0.49%,-0.12%,-0.47%,-1.42%,-0.54%,-0.31%,0.92%,-1.29%,0.00%,-0.11%,-0.35%,0.00%,-0.52%,0.95%,1.05%,-0.60%,-1.78%,0.22%,0.22%,-0.19%,1.86%,1.41%,-0.52%,0.29%,0.33%,1.03%,-0.04%,-2.28%,-0.28%,-0.98%,1.61%,0.10%
-3.36%,-1.79%,-0.87%,-1.25%,0.68%,-1.47%,-0.58%,-0.83%,-0.50%,-0.55%,0.15%,-0.27%,-0.50%,1.27%,-2.30%,1.46%,1.28%,1.37%,-0.67%,0.15%,0.44%,-0.97%,-0.23%,0.17%,0.00%,0.98%,2.58%,-0.63%,-0.40%,-0.55%,-1.06%,-0.76%,-0.58%,-0.80%,-0.02%,0.22%,0.96%,1.75%,-0.79%,-0.10%,1.77%,0.02%,0.27%,-0.55%,0.22%,1.45%,-0.89%,0.28%,-1.07%,-0.26%
0.49%,-0.61%,0.50%,0.00%,0.25%,0.72%,1.49%,0.53%,1.16%,0.09%,-0.84%,-0.31%,0.39%,0.80%,-0.49%,0.63%,-0.65%,0.55%,0.46%,-1.66%,-0.66%,-1.41%,-0.12%,-0.70%,1.01%,2.01%,1.85%,-0.62%,0.81%,0.21%,0.56%,1.09%,0.29%,-0.05%,-1.35%,-0.39%,1.03%,0.43%,-1.10%,-0.76%,0.87%,0.25%,1.42%,-0.18%,-0.59%,0.92%,2.90%,-0.69%,1.34%,-0.29%
-1.31%,-1.26%,-1.15%,-0.27%,2.55%,-0.51%,-0.94%,-0.17%,-0.50%,0.24%,1.16%,-0.15%,0.06%,-0.50%,-0.01%,-0.18%,-0.57%,0.27%,0.33%,-2.22%,0.27%,-0.79%,-0.45%,-0.06%,-0.58%,-0.94%,-1.07%,-2.38%,0.59%,0.51%,-0.85%,-0.22%,0.24%,3.35%,-0.11%,1.69%,-0.50%,0.03%,-0.29%,0.98%,0.37%,-0.08%,-0.45%,-0.96%,-0.83%,0.94%,0.40%,1.51%,0.72%,0.72%
-1.59%,-0.64%,-2.01%,1.25%,0.56%,0.54%,-0.39%,1.71%,-0.17%,-1.21%,-0.05%,-0.49%,0.99%,-0.77%,-0.17%,-0.71%,-1.60%,-0.17%,0.42%,0.43%,0.29%,0.40%,0.60%,-1.20%,-0.87%,1.06%,-1.41%,-1.26%,-0.64%,-1.07%,2.66%,0.28%,1.36%,-1.91%,0.05%,-1.52%,-0.85%,-0.84%,2.14%,-1.09%,-1.52%,-0.02%,3.71%,-1.29%,0.18%,0.19%,-1.74%,0.85%,0.09%,0.02%
-0.94%,1.64%,-0.28%,-1.46%,-2.32%,0.81%,-0.57%,1.25%,0.04%,0.76%,0.34%,-0.64%,0.71%,1.37%,-0.62%,-1.04%,0.59%,-0.71%,0.43%,-1.23%,-0.47%,-1.50%,0.65%,0.53%,0.41%,-0.36%,-0.20%,-0.16%,-0.35%,0.51%,0.09%,-0.11%,0.55%,-0.43%,0.17%,0.66%,0.19%,0.28%,-2.22%,-0.93%,0.73%,-1.01%,-2.62%,-0.48%,0.78%,-0.63%,0.00%,-1.23%,0.28%,1.29%
-0.58%,-1.35%,0.02%,-0.62%,-2.57%,-0.31%,-1.67%,-1.72%,-0.78%,0.14%,0.09%,-1.15%,-0.18%,-0.61%,0.32%,-0.91%,-1.06%,-0.60%,-1.05%,-2.19%,-0.62%,-2.61%,-0.29%,-2.32%,-0.78%,-0.61%,-0.67%,-0.16%,-2.53%,-0.11%,-0.09%,-1.87%,-0.83%,-0.47%,2.04%,-0.99%,-1.29%,-2.58%,0.63%,-2.60%,-1.31%,-0.80%,2.46%,-2.37%,-2.13%,-1.47%,0.10%,-2.78%,-1.96%,-2.26%
-2.90%,-2.83%,3.79%,-1.13%,-0.29%,-2.68%,-0.89%,-2.21%,-1.48%,-2.48%,-0.20%,-0.47%,-1.36%,-0.58%,-2.20%,-2.21%,-1.66%,-2.12%,-0.30%,-1.60%,-0.81%,-2.12%,-1.73%,-0.75%,-0.33%,-0.05%,-1.77%,-1.10%,0.48%,-0.40%,-0.52%,0.20%,0.12%,0.08%,0.43%,-0.55%,-1.50%,-1.24%,0.36%,-2.37%,-2.59%,-0.27%,-1.24%,-1.30%,-1.92%,-3.34%,-1.67%,-0.20%,-0.45%,-0.86%
0.18%,0.36%,0.71%,-1.12%,0.21%,-0.57%,-2.08%,-0.82%,-0.04%,0.03%,-0.89%,-0.23%,-2.26%,-0.05%,0.38%,0.42%,-1.26%,2.16%,-0.76%,-1.16%,-0.07%,1.78%,1.45%,-0.33%,-0.04%,-0.66%,2.77%,-0.08%,-0.72%,0.48%,-1.03%,-0.60%,-1.26%,-0.60%,0.12%,1.09%,-0.10%,-0.93%,0.52%,0.27%,-0.99%,0.09%,-1.59%,1.19%,1.02%,-0.02%,-0.09%,-2.58%,-1.79%,0.19%
2.21%,0.18%,0.83%,-0.54%,-0.34%,-1.09%,1.88%,-1.05%,0.95%,1.31%,-0.03%,-0.04%,-0.24%,-1.04%,-1.47%,-1.62%,-1.77%,0.00%,-0.74%,1.14%,-2.24%,0.21%,-0.60%,0.33%,-0.49%,0.93%,-0.10%,-1.65%,0.19%,-0.62%,-0.01%,-0.91%,0.00%,-1.72%,-0.19%,-1.76%,-1.21%,1.34%,0.44%,1.75%,0.46%,0.12%,0.32%,-0.35%,-1.75%,-1.57%,-1.49%,-1.73%,-0.04%,-2.24%
-2.40%,-0.80%,-0.99%,-0.96%,-0.50%,-1.72%,-2.11%,-0.78%,-1.99%,-1.47%,-0.03%,0.00%,-0.06%,-0.36%,-0.41%,-2.67%,-1.78%,1.25%,-0.94%,2.68%,-0.42%,-3.31%,1.16%,-1.88%,-0.89%,-0.70%,0.60%,-2.24%,-0.02%,-1.54%,-0.95%,-1.49%,1.32%,-0.81%,0.23%,-1.43%,-0.03%,1.42%,0.31%,-2.10%,-2.26%,-0.09%,-1.79%,-1.29%,-1.20%,1.47%,-2.40%,-1.84%,-1.73%,-0.33%
4.43%,1.34%,1.42%,3.50%,1.39%,2.87%,0.03%,2.11%,1.81%,6.94%,3.98%,-0.41%,-0.70%,0.58%,-0.19%,1.92%,2.01%,0.78%,0.42%,0.75%,1.30%,2.43%,1.60%,2.30%,0.83%,-0.07%,0.97%,4.05%,0.64%,2.16%,-0.06%,0.92%,3.34%,2.67%,1.51%,0.63%,1.38%,0.63%,-1.99%,1.23%,-0.02%,-0.58%,3.58%,1.39%,2.97%,5.13%,4.19%,4.97%,1.18%,-0.57%
1.68%,0.64%,1.69%,-0.66%,0.86%,0.43%,1.81%,1.10%,2.92%,1.58%,-1.90%,1.53%,0.61%,2.39%,-0.48%,1.05%,1.44%,0.60%,1.63%,0.75%,-0.89%,0.82%,2.36%,1.42%,3.35%,1.12%,0.20%,0.20%,0.30%,0.28%,1.44%,0.59%,1.60%,0.03%,1.23%,1.86%,0.04%,-1.23%,-2.92%,-1.00%,2.07%,-0.63%,1.28%,2.14%,1.50%,-0.08%,0.61%,1.12%,1.97%,0.71%
1.49%,-0.42%,-0.05%,-0.85%,0.48%,-0.06%,0.33%,-0.37%,-0.05%,1.44%,0.27%,0.09%,1.89%,-0.54%,0.34%,0.85%,-0.01%,1.10%,0.33%,-1.18%,-0.13%,-0.67%,-0.20%,0.23%,1.54%,-0.06%,0.34%,-0.38%,-0.05%,0.12%,3.01%,2.17%,1.01%,-1.13%,-0.61%,-0.75%,0.60%,-0.53%,-0.03%,1.69%,1.49%,2.29%,3.43%,-0.24%,0.26%,0.92%,1.19%,2.40%,1.80%,2.30%
-0.49%,2.74%,0.01%,-0.75%,-1.19%,-1.41%,-0.50%,0.07%,-2.97%,-1.66%,-0.19%,-1.99%,-2.39%,1.79%,2.89%,-2.22%,-1.29%,-0.55%,-1.44%,-3.93%,-2.08%,-0.06%,-0.71%,-1.24%,-1.77%,-1.19%,0.52%,-0.62%,-0.80%,-1.55%,-0.42%,0.06%,-0.03%,-1.38%,0.76%,2.46%,-0.69%,-0.06%,-2.05%,0.02%,-1.65%,-1.84%,-3.54%,-0.80%,-1.38%,0.11%,0.22%,-2.02%,-0.43%,-0.55%
-3.31%,-2.11%,-0.55%,-0.08%,-0.53%,-0.45%,-1.62%,-1.05%,1.47%,-1.24%,-0.93%,-2.28%,-0.09%,-1.99%,0.19%,0.43%,-0.06%,-1.01%,0.08%,-0.72%,-0.65%,-1.47%,0.03%,-1.51%,-0.97%,-0.17%,-0.67%,-2.38%,1.45%,-1.13%,1.97%,-0.47%,-0.12%,0.09%,0.04%,0.33%,-1.18%,-0.10%,-1.09%,-1.62%,-0.77%,0.62%,-1.16%,-1.20%,-1.31%,0.48%,-0.42%,-0.60%,1.23%,-0.21%
0.71%,0.28%,1.97%,0.62%,1.06%,0.36%,0.84%,1.19%,1.43%,0.57%,-2.49%,2.13%,-0.11%,1.79%,2.21%,0.06%,2.20%,1.90%,0.92%,-0.08%,1.20%,0.83%,0.50%,0.46%,2.03%,0.18%,0.93%,-0.64%,0.96%,-0.04%,-1.25%,1.35%,-0.09%,0.71%,-0.74%,0.24%,-0.20%,0.75%,7.27%,0.22%,-0.47%,-2.69%,-0.05%,0.11%,0.72%,2.11%,-0.33%,-0.89%,-0.14%,0.49%
4.48%,1.58%,-0.73%,-0.42%,1.20%,1.14%,2.60%,1.06%,1.85%,-0.45%,0.19%,-2.37%,3.10%,-1.03%,2.63%,2.57%,-0.32%,1.01%,1.93%,1.18%,1.23%,2.69%,0.22%,-0.39%,0.13%,1.62%,0.97%,3.49%,0.53%,1.24%,0.51%,3.62%,0.58%,0.09%,-0.36%,-0.73%,-0.63%,-0.19%,1.35%,-0.56%,0.77%,-0.48%,0.90%,0.67%,1.30%,-2.63%,2.03%,-0.25%,1.02%,0.38%
3.06%,0.81%,-2.11%,1.65%,0.13%,0.87%,1.58%,0.78%,0.64%,1.60%,-0.09%,2.64%,-1.24%,0.25%,0.99%,1.46%,-0.83%,-0.76%,0.29%,0.39%,0.92%,2.84%,0.54%,1.90%,-0.53%,0.09%,-0.62%,1.22%,-0.67%,1.19%,-0.52%,2.57%,1.56%,0.17%,1.02%,0.03%,0.53%,0.14%,-3.24%,2.13%,2.21%,1.37%,1.39%,0.17%,1.44%,-1.35%,0.87%,-1.08%,-0.04%,2.10%
0.28%,0.30%,0.16%,0.05%,0.91%,2.88%,0.05%,1.32%,1.26%,1.97%,1.21%,2.07%,-0.02%,0.48%,0.19%,3.06%,0.59%,-1.76%,0.29%,1.96%,4.69%,1.86%,1.35%,1.55%,0.40%,-0.51%,-1.24%,0.96%,-0.18%,0.16%,1.16%,2.29%,5.29%,1.29%,-0.40%,1.17%,1.35%,0.54%,0.03%,0.28%,-0.43%,-0.20%,3.37%,3.52%,0.79%,0.27%,3.36%,3.94%,1.17%,-1.15%
0.34%,-0.34%,-0.09%,-0.19%,0.15%,-0.56%,0.72%,0.63%,-0.19%,-1.44%,-0.23%,-0.54%,0.69%,0.21%,-1.81%,-2.10%,-1.21%,0.05%,-0.87%,2.54%,1.30%,1.59%,0.96%,0.67%,-0.36%,-0.55%,1.19%,2.22%,-0.85%,1.03%,-3.76%,-0.93%,-0.69%,-0.89%,0.61%,1.51%,0.18%,-0.84%,2.65%,-0.72%,-0.05%,0.53%,0.07%,0.60%,-1.05%,-0.48%,-0.62%,-0.18%,-0.63%,1.40%
1.03%,-0.52%,1.68%,0.21%,-1.00%,-0.36%,-1.26%,0.77%,0.57%,-0.91%,-0.27%,-0.14%,-0.58%,2.49%,-0.18%,0.24%,0.46%,2.35%,0.01%,1.29%,1.51%,1.92%,-1.04%,-0.11%,-0.09%,-0.28%,0.61%,1.22%,-0.21%,2.13%,-6.75%,-3.72%,-1.06%,0.92%,-0.58%,0.00%,0.07%,-0.57%,0.18%,-0.24%,0.18%,0.26%,-0.23%,-0.43%,1.69%,-0.47%,-0.52%,-0.78%,-0.01%,0.42%
0.18%,-0.04%,-1.24%,0.01%,0.85%,1.20%,1.97%,1.40%,0.01%,0.85%,0.29%,0.23%,-0.75%,0.35%,-0.81%,0.01%,0.52%,-0.38%,0.45%,6.21%,-0.35%,1.73%,0.60%,0.36%,0.02%,-0.26%,1.69%,-0.30%,-0.05%,0.58%,-0.32%,0.54%,0.72%,-0.19%,-0.21%,2.87%,-0.02%,0.82%,-0.71%,0.98%,0.52%,1.97%,0.87%,0.29%,-0.48%,0.57%,-0.19%,0.09%,-1.01%,1.29%
0.18%,0.60%,0.09%,1.12%,0.25%,1.20%,0.40%,-0.45%,0.70%,2.72%,-0.02%,1.75%,-0.81%,-0.22%,1.18%,0.00%,1.01%,0.18%,-0.44%,2.27%,0.55%,0.30%,-0.62%,0.49%,0.40%,0.75%,-0.36%,1.10%,0.61%,0.28%,-2.87%,-0.62%,-0.22%,-0.72%,-0.70%,0.16%,-0.30%,1.02%,-3.39%,-0.84%,1.95%,0.10%,1.06%,0.52%,1.48%,-0.01%,-0.24%,0.54%,1.20%,0.43%
1.69%,-0.09%,1.73%,-0.15%,-0.07%,-0.89%,-1.04%,-1.43%,-1.02%,-1.53%,-0.22%,0.15%,-0.45%,3.30%,1.69%,-0.20%,-0.47%,-0.54%,-0.62%,0.46%,-0.71%,-1.08%,0.32%,-1.68%,-0.76%,-0.79%,-0.13%,-0.73%,-0.22%,-0.93%,-0.99%,0.70%,-0.36%,-0.53%,-1.12%,-0.57%,-0.61%,-0.65%,-0.52%,-0.73%,6.47%,-1.12%,-0.13%,-0.41%,0.25%,1.95%,-0.67%,0.65%,-1.44%,1.22%
-0.42%,-1.36%,2.68%,-0.40%,-1.40%,-1.31%,-0.89%,-0.39%,-1.35%,-0.62%,-1.46%,-1.08%,0.23%,-0.82%,1.24%,-1.19%,-0.96%,-0.61%,1.15%,0.42%,-1.85%,3.57%,0.15%,0.80%,-0.11%,-0.04%,-0.10%,2.20%,-0.92%,-0.41%,0.43%,0.43%,-0.15%,-0.76%,-0.10%,0.21%,-1.02%,0.05%,0.02%,-2.05%,-1.37%,0.27%,0.34%,-0.91%,1.77%,-1.18%,0.31%,3.10%,-0.03%,0.46%
0.67%,1.74%,-2.23%,1.23%,3.13%,1.17%,0.09%,-1.42%,-1.62%,-0.32%,0.93%,0.40%,-0.08%,-1.43%,-0.65%,1.70%,3.24%,1.39%,-0.30%,-0.32%,1.84%,-0.62%,0.99%,-0.41%,0.53%,-0.09%,0.85%,-0.55%,0.54%,0.44%,0.30%,0.15%,1.04%,0.48%,1.78%,1.14%,0.61%,-0.34%,1.00%,0.49%,0.48%,2.83%,3.20%,3.17%,-0.53%,1.41%,0.76%,-0.08%,1.03%,2.03%
